Date,Open,High,Low,Close,Adj Close,Volume
1/3/2006,37.200001,38.279999,36.849998,37.450001,36.153816,1013200
1/4/2006,37.700001,40.599998,37.700001,39.200001,37.843254,1928400
1/5/2006,39.18,39.709999,38.91,39.709999,38.335598,317900
1/6/2006,39.709999,39.709999,38.139999,39,37.650173,349200
1/9/2006,38.799999,38.880001,38.5,38.610001,37.273666,220800
1/10/2006,38.610001,38.709999,37.400002,37.799999,36.491703,191300
1/11/2006,37.799999,37.799999,34.650002,34.799999,33.595531,974300
1/12/2006,33,35.349998,32.959999,34.990002,33.778965,2008900
1/13/2006,35,35.419998,33.310001,34.049999,32.871502,734200
1/17/2006,33.549999,33.549999,29.620001,30,28.961668,2351200
1/18/2006,29.1,31.16,28.879999,31,29.927063,1773700
1/19/2006,30.799999,31.24,29.34,30.389999,29.338169,857200
1/20/2006,30.280001,30.280001,28.6,29.24,28.227974,788700
1/23/2006,29.49,30.049999,29.15,29.42,28.401741,530800
1/24/2006,29.9,31.469999,29.75,31.02,29.946367,648900
1/25/2006,31.15,31.51,30.75,31,29.927063,836300
1/26/2006,31.049999,31.25,30,30.25,29.203016,313700
1/27/2006,30.200001,30.200001,28.299999,28.889999,27.890089,518600
1/30/2006,28.73,29.58,28.73,29,27.996283,917300
1/31/2006,29.17,30.41,29.01,29.34,28.324514,490600
2/1/2006,29.1,29.620001,28.35,29.379999,28.363131,816800
2/2/2006,29.379999,30.200001,29,30.01,28.971325,767200
2/3/2006,30.01,30.01,29.200001,29.549999,28.527243,397600
2/6/2006,29.200001,29.700001,28.66,29.27,28.256939,550900
2/7/2006,29.35,29.450001,28.620001,29,27.996283,489800
2/8/2006,29.1,30.76,29.01,29.99,28.952015,869700
2/9/2006,29.950001,30.48,29.549999,30.35,29.299561,443400
2/10/2006,30.5,30.5,29.74,30,28.961668,403700
2/13/2006,31.049999,32.099998,30.549999,31.17,30.091175,826000
2/14/2006,31.5,32.900002,31.41,32.799999,31.664757,668600
2/15/2006,32.549999,34.200001,32.349998,33.75,32.581875,807800
2/16/2006,33.66,33.900002,33.200001,33.380001,32.224686,244400
2/17/2006,32.799999,33.389999,32.330002,33.150002,32.002651,316000
2/21/2006,32.5,33.650002,31.299999,32.5,31.375143,772700
2/22/2006,33.529999,34.299999,33.299999,33.639999,32.475681,637200
2/23/2006,34.200001,35.02,34.07,34.650002,33.450733,926300
2/24/2006,33.970001,33.98,33.18,33.52,32.35984,654000
2/27/2006,33.900002,34.07,33.099998,33.349998,32.195713,538500
2/28/2006,33.299999,33.450001,32.599998,33.09,31.944721,408200
3/1/2006,33.09,34.060001,32.599998,32.799999,31.664757,1149500
3/2/2006,32.799999,33.200001,32.599998,32.900002,31.761299,388600
3/3/2006,32.650002,32.669998,31.32,31.870001,30.766947,895800
3/6/2006,31.9,32,31.379999,31.809999,30.709026,681300
3/7/2006,32.099998,32.799999,32,32.41,31.288261,816900
3/8/2006,32.41,33.889999,32.099998,33.459999,32.301918,691900
3/9/2006,33.400002,33.41,32.599998,32.849998,31.713028,275900
3/10/2006,32.950001,33.529999,32.93,33.259998,32.108833,1123800
3/13/2006,33.25,33.700001,32.779999,33.049999,31.906103,498300
3/14/2006,33.099998,34.549999,33.099998,34.099998,32.919758,538900
3/15/2006,34.279999,35.5,34.200001,35.07,33.85619,1084100
3/16/2006,35.200001,35.349998,34.799999,35.169998,33.952732,595300
3/17/2006,35.150002,35.43,34.849998,35.43,34.203743,426900
3/20/2006,35.450001,37.43,35.43,36.950001,35.67112,990300
3/21/2006,37.950001,39.07,36.630001,36.98,35.700092,1532000
3/22/2006,37.07,39.990002,37.07,39.599998,38.229408,2143500
3/23/2006,39.610001,39.900002,38.52,39.110001,37.756363,2010800
3/24/2006,39.200001,39.5,38.560001,38.709999,37.370213,848400
3/27/2006,39.099998,39.77,39.07,39.169998,37.814285,1208300
3/28/2006,39.18,39.200001,37.43,37.57,36.269672,1310200
3/29/2006,37.57,37.950001,36.709999,37.709999,36.404819,838400
3/30/2006,37.950001,38.220001,37.200001,37.490002,36.192436,647600
3/31/2006,37.700001,40.02,37.599998,40,38.615555,2145500
4/3/2006,40,40,39.240002,39.599998,38.229408,1034600
4/4/2006,40,40.599998,39.299999,39.48,38.113556,891800
4/5/2006,39.5,39.73,38.970001,39.48,38.113556,467300
4/6/2006,39.599998,40.330002,39.099998,40.150002,38.760368,1680000
4/7/2006,40.299999,40.75,39.450001,39.650002,38.277676,1383600
4/10/2006,39.650002,39.650002,37.349998,37.919998,36.607544,1275800
4/11/2006,37.950001,38.299999,37,37.5,36.202087,1184400
4/12/2006,37.5,37.970001,36.759998,37.5,36.202087,1097200
4/13/2006,37.439999,39.130001,37.380001,38.630001,37.29298,1330900
4/17/2006,38.400002,38.599998,36.529999,36.900002,35.62286,2194600
4/18/2006,37.099998,37.599998,36.84,37.049999,35.76767,1791500
4/19/2006,37.299999,39.450001,37.200001,38.439999,37.109554,2086800
4/20/2006,38.650002,39.639999,37.900002,38,36.684784,1155400
4/21/2006,38.27,38.27,36.189999,37.73,36.424129,1826900
4/24/2006,39.25,42.299999,39.040001,41.900002,40.449799,3134300
4/25/2006,42,43.900002,41,42.73,41.251064,2257700
4/26/2006,42.400002,43.259998,41.57,42.990002,41.502075,1115700
4/27/2006,42.990002,44.700001,42.560001,44.299999,42.766727,1366700
4/28/2006,44.299999,44.380001,42.799999,43.259998,41.762726,1167500
5/1/2006,43.189999,44,43.189999,43.68,42.168182,996100
5/2/2006,45.099998,46.900002,45,45.400002,43.828655,1990600
5/3/2006,46.200001,48.380001,45.77,47.799999,46.145599,2106000
5/4/2006,48.400002,49.200001,47.75,48.049999,46.38694,2102800
5/5/2006,48.049999,48.84,47.939999,48.59,46.908249,654300
5/8/2006,49.099998,49.799999,46.48,47.299999,45.662899,1375200
5/9/2006,48.25,52.130001,48.049999,51.630001,49.84304,3223200
5/10/2006,51.73,52.18,49.349998,50.099998,48.36599,1688700
5/11/2006,49.25,49.889999,48,49.119999,47.419899,1129900
5/12/2006,48.75,49.970001,47.799999,48.02,46.357983,648500
5/15/2006,48.849998,49.950001,48.740002,49.75,48.028103,1214000
5/16/2006,49.5,49.599998,47.529999,47.849998,46.193859,755300
5/17/2006,47.5,47.549999,45.790001,46.630001,45.016087,1055800
5/18/2006,46.75,47.540001,46.650002,46.900002,45.276745,848500
